#Distance	rSquared
90.0	0.14285714285714288
100.0	1.0
103.0	1.0
109.0	0.039999999999999994
117.0	1.0
131.0	1.0
283.0	0.39999999999999986
288.0	0.39999999999999986
1.0	1.0
17.0	1.0
57.0	0.09999999999999996
64.0	0.39999999999999986
66.0	1.0
68.0	1.0
74.0	0.09999999999999996
78.0	1.0
83.0	0.14285714285714288
93.0	1.0
96.0	1.0
102.0	0.039999999999999994
110.0	1.0
124.0	1.0
276.0	0.39999999999999986
281.0	0.39999999999999986
16.0	1.0
56.0	0.09999999999999996
63.0	0.39999999999999986
65.0	1.0
67.0	1.0
73.0	0.09999999999999996
77.0	1.0
82.0	0.14285714285714288
92.0	1.0
95.0	1.0
101.0	0.039999999999999994
109.0	1.0
123.0	1.0
275.0	0.39999999999999986
280.0	0.39999999999999986
40.0	0.09999999999999996
47.0	0.39999999999999986
49.0	1.0
51.0	1.0
57.0	0.09999999999999996
61.0	1.0
66.0	0.14285714285714288
76.0	1.0
79.0	1.0
85.0	0.039999999999999994
93.0	1.0
107.0	1.0
259.0	0.39999999999999986
264.0	0.39999999999999986
7.0	0.24999999999999994
9.0	0.09999999999999996
11.0	0.09999999999999996
17.0	0.9999999999999998
21.0	0.09999999999999996
26.0	0.3571428571428572
36.0	0.09999999999999996
39.0	0.09999999999999996
45.0	0.09999999999999996
53.0	0.09999999999999996
67.0	0.09999999999999996
219.0	0.015625000000000014
224.0	0.015625000000000014
2.0	0.39999999999999986
4.0	0.39999999999999986
10.0	0.24999999999999994
14.0	0.39999999999999986
19.0	0.05714285714285717
29.0	0.39999999999999986
32.0	0.39999999999999986
38.0	0.39999999999999986
46.0	0.39999999999999986
60.0	0.39999999999999986
212.0	0.062499999999999986
217.0	0.062499999999999986
2.0	1.0
8.0	0.09999999999999996
12.0	1.0
17.0	0.14285714285714288
27.0	1.0
30.0	1.0
36.0	0.039999999999999994
44.0	1.0
58.0	1.0
210.0	0.39999999999999986
215.0	0.39999999999999986
6.0	0.09999999999999996
10.0	1.0
15.0	0.14285714285714288
25.0	1.0
28.0	1.0
34.0	0.039999999999999994
42.0	1.0
56.0	1.0
208.0	0.39999999999999986
213.0	0.39999999999999986
4.0	0.09999999999999996
9.0	0.3571428571428572
19.0	0.09999999999999996
22.0	0.09999999999999996
28.0	0.09999999999999996
36.0	0.09999999999999996
50.0	0.09999999999999996
202.0	0.015625000000000014
207.0	0.015625000000000014
5.0	0.14285714285714288
15.0	1.0
18.0	1.0
24.0	0.039999999999999994
32.0	1.0
46.0	1.0
198.0	0.39999999999999986
203.0	0.39999999999999986
10.0	0.14285714285714282
13.0	0.14285714285714282
19.0	0.005714285714285707
27.0	0.14285714285714282
41.0	0.14285714285714282
193.0	0.05714285714285717
198.0	0.05714285714285717
3.0	1.0
9.0	0.039999999999999994
17.0	1.0
31.0	1.0
183.0	0.39999999999999986
188.0	0.39999999999999986
6.0	0.039999999999999994
14.0	1.0
28.0	1.0
180.0	0.39999999999999986
185.0	0.39999999999999986
8.0	0.039999999999999994
22.0	0.039999999999999994
174.0	0.09999999999999996
179.0	0.09999999999999996
14.0	1.0
166.0	0.39999999999999986
171.0	0.39999999999999986
152.0	0.39999999999999986
157.0	0.39999999999999986
5.0	0.9999999999999998
47.0	1.0
54.0	1.0
219.0	0.018181818181818184
232.0	0.2799999999999999
252.0	0.2799999999999999
7.0	1.0
172.0	0.018181818181818184
185.0	0.2799999999999999
205.0	0.2799999999999999
165.0	0.018181818181818184
178.0	0.2799999999999999
198.0	0.2799999999999999
13.0	0.1272727272727272
33.0	0.1272727272727272
20.0	1.0
36.0	0.018181818181818167
183.0	0.4545454545454557
250.0	0.018181818181818167
312.0	0.4545454545454557
361.0	0.02500000000000002
147.0	0.00826446280991736
214.0	1.0
276.0	0.00826446280991736
325.0	0.04545454545454545
67.0	0.00826446280991736
129.0	1.0000000000000009
178.0	0.04545454545454547
62.0	0.00826446280991736
111.0	0.04545454545454545
49.0	0.04545454545454547
133.0	0.9999999999999996
137.0	0.9999999999999996
148.0	0.9999999999999996
4.0	1.0000000000000009
15.0	1.0000000000000009
11.0	1.0000000000000009
173.0	0.09090909090909091
208.0	0.09090909090909091
230.0	0.09090909090909091
266.0	0.06493506493506492
35.0	1.0
57.0	1.0
93.0	0.7142857142857144
22.0	1.0
58.0	0.7142857142857144
36.0	0.7142857142857144
6.0	0.008264462809917356
257.0	0.008264462809917356
251.0	0.008264462809917356
70.0	1.0
87.0	1.0
17.0	1.0
273.0	0.09090909090909091
127.0	0.2727272727272727
277.0	0.2727272727272727
150.0	1.0
9.0	0.008264462809917356
10.0	0.008264462809917356
313.0	0.1272727272727272
1.0	1.0
304.0	0.1272727272727272
303.0	0.1272727272727272
9.0	1.0
10.0	1.0
104.0	0.008264462809917356
176.0	0.008264462809917356
229.0	0.008264462809917356
248.0	0.008264462809917356
252.0	0.008264462809917356
322.0	0.008264462809917356
1.0	1.0
95.0	0.008264462809917356
167.0	0.008264462809917356
220.0	0.008264462809917356
239.0	0.008264462809917356
243.0	0.008264462809917356
313.0	0.008264462809917356
94.0	0.008264462809917356
166.0	0.008264462809917356
219.0	0.008264462809917356
238.0	0.008264462809917356
242.0	0.008264462809917356
312.0	0.008264462809917356
72.0	1.0
125.0	1.0
144.0	1.0
148.0	1.0
218.0	1.0
53.0	1.0
72.0	1.0
76.0	1.0
146.0	1.0
19.0	1.0
23.0	1.0
93.0	1.0
4.0	1.0
74.0	1.0
70.0	1.0
180.0	0.02499999999999999
34.0	0.19999999999999998
55.0	0.19999999999999998
82.0	0.09999999999999996
91.0	0.19999999999999998
119.0	1.0
138.0	0.19999999999999998
159.0	0.19999999999999998
161.0	0.09999999999999996
173.0	0.19999999999999998
214.0	0.09999999999999996
252.0	0.19999999999999998
286.0	0.19999999999999998
292.0	0.19999999999999998
348.0	0.19999999999999998
21.0	1.0
48.0	0.4999999999999999
57.0	1.0
85.0	0.19999999999999998
104.0	1.0
125.0	1.0
127.0	0.4999999999999999
139.0	1.0
180.0	0.4999999999999999
218.0	1.0
252.0	1.0
258.0	1.0
314.0	1.0
27.0	0.4999999999999999
36.0	1.0
64.0	0.19999999999999998
83.0	1.0
104.0	1.0
106.0	0.4999999999999999
118.0	1.0
159.0	0.4999999999999999
197.0	1.0
231.0	1.0
237.0	1.0
293.0	1.0
9.0	0.4999999999999999
37.0	0.09999999999999996
56.0	0.4999999999999999
77.0	0.4999999999999999
79.0	0.9999999999999998
91.0	0.4999999999999999
132.0	0.9999999999999998
170.0	0.4999999999999999
204.0	0.4999999999999999
210.0	0.4999999999999999
266.0	0.4999999999999999
28.0	0.19999999999999998
47.0	1.0
68.0	1.0
70.0	0.4999999999999999
82.0	1.0
123.0	0.4999999999999999
161.0	1.0
195.0	1.0
201.0	1.0
257.0	1.0
19.0	0.19999999999999998
40.0	0.19999999999999998
42.0	0.09999999999999996
54.0	0.19999999999999998
95.0	0.09999999999999996
133.0	0.19999999999999998
167.0	0.19999999999999998
173.0	0.19999999999999998
229.0	0.19999999999999998
21.0	1.0
23.0	0.4999999999999999
35.0	1.0
76.0	0.4999999999999999
114.0	1.0
148.0	1.0
154.0	1.0
210.0	1.0
2.0	0.4999999999999999
14.0	1.0
55.0	0.4999999999999999
93.0	1.0
127.0	1.0
133.0	1.0
189.0	1.0
12.0	0.4999999999999999
53.0	0.9999999999999998
91.0	0.4999999999999999
125.0	0.4999999999999999
131.0	0.4999999999999999
187.0	0.4999999999999999
41.0	0.4999999999999999
79.0	1.0
113.0	1.0
119.0	1.0
175.0	1.0
38.0	0.4999999999999999
72.0	0.4999999999999999
78.0	0.4999999999999999
134.0	0.4999999999999999
34.0	1.0
40.0	1.0
96.0	1.0
6.0	1.0
62.0	1.0
56.0	1.0
5.0	0.45454545454545464
56.0	0.45454545454545464
51.0	1.0
7.0	0.45454545454545464
15.0	0.45454545454545464
87.0	0.018181818181818177
94.0	0.018181818181818177
152.0	0.09090909090909091
242.0	0.018181818181818177
322.0	0.018181818181818177
396.0	0.018181818181818177
8.0	1.0
80.0	0.039999999999999994
87.0	0.039999999999999994
145.0	0.19999999999999998
235.0	0.039999999999999994
315.0	0.039999999999999994
389.0	0.039999999999999994
72.0	0.039999999999999994
79.0	0.039999999999999994
137.0	0.19999999999999998
227.0	0.039999999999999994
307.0	0.039999999999999994
381.0	0.039999999999999994
7.0	1.0
65.0	0.19999999999999998
155.0	0.039999999999999994
235.0	0.039999999999999994
309.0	0.039999999999999994
58.0	0.19999999999999998
148.0	0.039999999999999994
228.0	0.039999999999999994
302.0	0.039999999999999994
90.0	0.19999999999999998
170.0	0.19999999999999998
244.0	0.19999999999999998
80.0	1.0
154.0	1.0
74.0	1.0
124.0	0.45454545454545464
172.0	0.45454545454545464
48.0	1.0
21.0	0.008264462809917356
31.0	0.008264462809917356
40.0	0.008264462809917356
123.0	0.008264462809917356
10.0	1.0
19.0	1.0
102.0	1.0
9.0	1.0
92.0	1.0
83.0	1.0
27.0	1.0
48.0	1.0
70.0	1.0
123.0	1.0
126.0	1.0
138.0	1.0
183.0	1.0
199.0	1.0
284.0	1.0
309.0	1.0
21.0	1.0
43.0	1.0
96.0	1.0
99.0	1.0
111.0	1.0
156.0	1.0
172.0	1.0
257.0	1.0
282.0	1.0
22.0	1.0
75.0	1.0
78.0	1.0
90.0	1.0
135.0	1.0
151.0	1.0
236.0	1.0
261.0	1.0
53.0	1.0
56.0	1.0
68.0	1.0
113.0	1.0
129.0	1.0
214.0	1.0
239.0	1.0
3.0	1.0
15.0	1.0
60.0	1.0
76.0	1.0
161.0	1.0
186.0	1.0
12.0	1.0
57.0	1.0
73.0	1.0
158.0	1.0
183.0	1.0
45.0	1.0
61.0	1.0
146.0	1.0
171.0	1.0
16.0	1.0
101.0	1.0
126.0	1.0
85.0	1.0
110.0	1.0
25.0	1.0
43.0	1.0
136.0	0.45454545454545464
150.0	0.45454545454545464
154.0	0.45454545454545464
93.0	0.45454545454545464
107.0	0.45454545454545464
111.0	0.45454545454545464
14.0	1.0
18.0	1.0
4.0	1.0
159.0	1.0
214.0	1.0
227.0	1.0
55.0	1.0
68.0	1.0
13.0	1.0
2.0	1.0
18.0	1.0
30.0	0.45454545454545464
35.0	1.0
215.0	0.2727272727272728
375.0	0.2727272727272728
389.0	0.06493506493506492
16.0	1.0
28.0	0.45454545454545464
33.0	1.0
213.0	0.2727272727272728
373.0	0.2727272727272728
387.0	0.06493506493506492
12.0	0.45454545454545464
17.0	1.0
197.0	0.2727272727272728
357.0	0.2727272727272728
371.0	0.06493506493506492
5.0	0.45454545454545464
185.0	0.06666666666666665
345.0	0.06666666666666665
359.0	0.14285714285714288
180.0	0.2727272727272728
340.0	0.2727272727272728
354.0	0.06493506493506492
160.0	1.0
174.0	0.23809523809523817
14.0	0.23809523809523817
16.0	0.1272727272727272
86.0	0.2727272727272728
91.0	1.0
95.0	0.008264462809917356
121.0	1.0
157.0	0.1818181818181818
310.0	0.018181818181818177
315.0	0.018181818181818177
354.0	0.018181818181818177
409.0	0.45454545454545464
412.0	0.1272727272727272
70.0	0.4666666666666666
75.0	0.1272727272727272
79.0	0.1272727272727272
105.0	0.1272727272727272
141.0	0.22857142857142856
294.0	0.005714285714285707
299.0	0.005714285714285707
338.0	0.005714285714285707
393.0	0.005714285714285707
396.0	0.0987755102040816
5.0	0.2727272727272727
9.0	0.2727272727272727
35.0	0.2727272727272727
71.0	0.6666666666666669
224.0	0.06666666666666665
229.0	0.06666666666666665
268.0	0.06666666666666665
323.0	0.06666666666666665
326.0	0.4666666666666666
4.0	0.008264462809917356
30.0	1.0
66.0	0.1818181818181818
219.0	0.018181818181818177
224.0	0.018181818181818177
263.0	0.018181818181818177
318.0	0.45454545454545464
321.0	0.1272727272727272
26.0	0.008264462809917356
62.0	0.1818181818181818
215.0	0.018181818181818177
220.0	0.45454545454545464
259.0	0.45454545454545464
314.0	0.018181818181818177
317.0	0.1272727272727272
36.0	0.1818181818181818
189.0	0.018181818181818177
194.0	0.018181818181818177
233.0	0.018181818181818177
288.0	0.45454545454545464
291.0	0.1272727272727272
153.0	0.09999999999999996
158.0	0.39999999999999986
197.0	0.39999999999999986
252.0	0.02499999999999999
255.0	0.6999999999999998
5.0	0.039999999999999994
44.0	0.039999999999999994
99.0	0.039999999999999994
102.0	0.14285714285714288
39.0	1.0
94.0	0.039999999999999994
97.0	0.2799999999999999
55.0	0.039999999999999994
58.0	0.2799999999999999
3.0	0.2799999999999999
107.0	0.6666666666666669
154.0	1.0
171.0	0.030303030303030297
222.0	0.030303030303030297
306.0	0.06666666666666665
422.0	0.030303030303030297
47.0	0.6666666666666669
64.0	0.04545454545454545
115.0	0.1818181818181818
199.0	0.09999999999999996
315.0	0.04545454545454545
17.0	0.030303030303030297
68.0	0.030303030303030297
152.0	0.06666666666666665
268.0	0.030303030303030297
51.0	0.008264462809917356
135.0	0.018181818181818177
251.0	1.0
84.0	0.018181818181818177
200.0	0.008264462809917356
116.0	0.018181818181818184
92.0	0.19999999999999998
243.0	0.018181818181818184
151.0	0.09090909090909091
134.0	0.6000000000000001
274.0	0.23809523809523805
155.0	0.7142857142857144
195.0	0.7142857142857144
196.0	0.7142857142857144
234.0	0.7142857142857144
261.0	0.7142857142857144
309.0	0.7142857142857144
40.0	1.0
41.0	1.0
79.0	1.0
106.0	1.0
154.0	1.0
1.0	1.0
39.0	1.0
66.0	1.0
114.0	1.0
38.0	1.0
65.0	1.0
113.0	1.0
27.0	1.0
75.0	1.0
48.0	1.0
118.0	0.04545454545454545
90.0	1.0
158.0	1.0
220.0	1.0
288.0	0.45454545454545464
361.0	0.45454545454545464
68.0	1.0
130.0	1.0
198.0	0.45454545454545464
271.0	0.45454545454545464
62.0	1.0
130.0	0.45454545454545464
203.0	0.45454545454545464
68.0	0.45454545454545464
141.0	0.45454545454545464
73.0	1.0
15.0	0.6666666666666669
184.0	0.030303030303030297
310.0	0.23809523809523805
169.0	0.04545454545454545
295.0	0.357142857142857
126.0	0.06493506493506492
8.0	0.018181818181818184
22.0	0.018181818181818184
431.0	0.19999999999999998
432.0	0.19999999999999998
452.0	0.018181818181818184
14.0	1.0
423.0	0.09090909090909091
424.0	0.09090909090909091
444.0	0.008264462809917356
409.0	0.09090909090909091
410.0	0.09090909090909091
430.0	0.008264462809917356
1.0	1.0
21.0	0.09090909090909091
20.0	0.09090909090909091
8.0	0.9999999999999998
26.0	0.09090909090909091
40.0	0.1818181818181818
159.0	1.0
225.0	0.008264462809917356
14.0	0.4999999999999999
133.0	0.09090909090909091
199.0	0.09090909090909091
119.0	0.1818181818181818
185.0	0.04545454545454545
66.0	0.008264462809917356
12.0	0.7000000000000002
107.0	0.4666666666666669
95.0	0.6666666666666663
44.0	0.6666666666666669
169.0	0.09090909090909091
295.0	0.09090909090909091
307.0	0.09090909090909091
328.0	0.09090909090909091
451.0	0.09090909090909091
126.0	0.008264462809917356
138.0	0.008264462809917356
159.0	0.008264462809917356
282.0	0.008264462809917356
12.0	1.0
33.0	1.0
156.0	1.0
21.0	1.0
144.0	1.0
123.0	1.0
76.0	0.039999999999999994
314.0	1.0
371.0	1.0
419.0	1.0
57.0	1.0
105.0	1.0
48.0	1.0
76.0	1.0
99.0	1.0
185.0	1.0
198.0	1.0
233.0	1.0
243.0	1.0
248.0	1.0
254.0	1.0
23.0	1.0
109.0	1.0
122.0	1.0
157.0	1.0
167.0	1.0
172.0	1.0
178.0	1.0
86.0	1.0
99.0	1.0
134.0	1.0
144.0	1.0
149.0	1.0
155.0	1.0
13.0	1.0
48.0	1.0
58.0	1.0
63.0	1.0
69.0	1.0
35.0	1.0
45.0	1.0
50.0	1.0
56.0	1.0
10.0	1.0
15.0	1.0
21.0	1.0
5.0	1.0
11.0	1.0
6.0	1.0
187.0	0.008264462809917356
206.0	0.008264462809917356
234.0	0.03030303030303029
266.0	0.018181818181818167
306.0	0.008264462809917356
351.0	0.008264462809917356
429.0	0.45454545454545464
19.0	0.008264462809917356
47.0	0.03030303030303029
79.0	0.018181818181818167
119.0	0.008264462809917356
164.0	0.008264462809917356
242.0	0.018181818181818177
28.0	0.03030303030303029
60.0	0.018181818181818167
100.0	0.008264462809917356
145.0	0.008264462809917356
223.0	0.018181818181818177
32.0	0.6000000000000002
72.0	0.03030303030303029
117.0	0.03030303030303029
195.0	0.06666666666666665
40.0	0.018181818181818167
85.0	0.018181818181818167
163.0	0.03999999999999997
45.0	1.0
123.0	0.018181818181818177
78.0	0.018181818181818177
64.0	1.0
85.0	1.0
21.0	1.0
157.0	1.0
191.0	1.0
213.0	1.0
241.0	0.008264462809917356
244.0	1.0
292.0	1.0
296.0	1.0
360.0	1.0
371.0	1.0
379.0	1.0
405.0	1.0
415.0	1.0
459.0	1.0
34.0	1.0
56.0	1.0
84.0	0.008264462809917356
87.0	1.0
135.0	1.0
139.0	1.0
203.0	1.0
214.0	1.0
222.0	1.0
248.0	1.0
258.0	1.0
302.0	1.0
22.0	1.0
50.0	0.008264462809917356
53.0	1.0
101.0	1.0
105.0	1.0
169.0	1.0
180.0	1.0
188.0	1.0
214.0	1.0
224.0	1.0
268.0	1.0
28.0	0.008264462809917356
31.0	1.0
79.0	1.0
83.0	1.0
147.0	1.0
158.0	1.0
166.0	1.0
192.0	1.0
202.0	1.0
246.0	1.0
3.0	0.008264462809917356
51.0	0.008264462809917356
55.0	0.008264462809917356
119.0	0.008264462809917356
130.0	0.008264462809917356
138.0	0.008264462809917356
164.0	0.008264462809917356
174.0	0.008264462809917356
218.0	0.008264462809917356
48.0	1.0
52.0	1.0
116.0	1.0
127.0	1.0
135.0	1.0
161.0	1.0
171.0	1.0
215.0	1.0
4.0	1.0
68.0	1.0
79.0	1.0
87.0	1.0
113.0	1.0
123.0	1.0
167.0	1.0
64.0	1.0
75.0	1.0
83.0	1.0
109.0	1.0
119.0	1.0
163.0	1.0
11.0	1.0
19.0	1.0
45.0	1.0
55.0	1.0
99.0	1.0
8.0	1.0
34.0	1.0
44.0	1.0
88.0	1.0
26.0	1.0
36.0	1.0
80.0	1.0
10.0	1.0
54.0	1.0
44.0	1.0
138.0	0.16666666666666666
148.0	0.39999999999999986
152.0	0.062499999999999986
291.0	0.24999999999999994
419.0	0.24999999999999994
473.0	0.3571428571428572
493.0	0.04545454545454545
10.0	0.06666666666666665
14.0	0.6666666666666669
153.0	0.16666666666666666
281.0	0.16666666666666666
335.0	0.23809523809523817
355.0	0.030303030303030297
4.0	0.09999999999999996
143.0	0.09999999999999996
271.0	0.09999999999999996
325.0	0.14285714285714288
345.0	0.018181818181818184
139.0	0.015624999999999997
267.0	0.015624999999999997
321.0	0.05714285714285717
341.0	0.04545454545454545
128.0	0.9999999999999998
182.0	0.6999999999999998
202.0	0.04545454545454545
54.0	0.6999999999999998
74.0	0.04545454545454545
20.0	0.1272727272727272
22.0	1.0
88.0	1.0
89.0	1.0
103.0	1.0
142.0	1.0
162.0	1.0
66.0	1.0
67.0	1.0
81.0	1.0
120.0	1.0
140.0	1.0
1.0	1.0
15.0	1.0
54.0	1.0
74.0	1.0
14.0	1.0
53.0	1.0
73.0	1.0
39.0	1.0
59.0	1.0
20.0	1.0
80.0	1.0
135.0	0.03703703703703707
207.0	0.03030303030303029
444.0	0.1818181818181818
469.0	0.030303030303030307
25.0	0.6666666666666669
50.0	0.9999999999999998
70.0	0.9999999999999998
265.0	0.04545454545454545
350.0	0.4999999999999999
20.0	0.9999999999999998
215.0	0.04545454545454545
300.0	0.4999999999999999
195.0	0.04545454545454545
280.0	0.4999999999999999
85.0	0.09090909090909091
172.0	0.45454545454545464
195.0	0.45454545454545464
199.0	0.45454545454545464
203.0	0.6000000000000001
217.0	0.45454545454545464
284.0	0.018181818181818184
299.0	0.45454545454545464
305.0	0.6000000000000001
23.0	1.0
27.0	1.0
31.0	0.2727272727272728
45.0	0.008264462809917356
112.0	0.008264462809917356
127.0	1.0
133.0	0.2727272727272728
4.0	1.0
8.0	0.2727272727272728
22.0	0.008264462809917356
89.0	0.008264462809917356
104.0	1.0
110.0	0.2727272727272728
4.0	0.2727272727272728
18.0	0.008264462809917356
85.0	0.008264462809917356
100.0	1.0
106.0	0.2727272727272728
14.0	0.2727272727272727
81.0	0.2727272727272727
96.0	0.2727272727272727
102.0	1.0
67.0	0.008264462809917356
82.0	0.008264462809917356
88.0	0.2727272727272728
15.0	0.008264462809917356
21.0	0.2727272727272728
6.0	0.2727272727272728
7.0	0.008264462809917356
39.0	0.008264462809917356
46.0	0.1818181818181818
82.0	0.018181818181818177
127.0	1.0
149.0	0.45454545454545464
168.0	0.45454545454545464
186.0	0.018181818181818177
214.0	0.018181818181818177
230.0	0.45454545454545464
32.0	1.0
39.0	0.1818181818181818
75.0	0.45454545454545464
120.0	0.008264462809917356
142.0	0.018181818181818167
161.0	0.018181818181818167
179.0	0.45454545454545464
207.0	0.45454545454545464
223.0	0.018181818181818167
7.0	0.1818181818181818
43.0	0.45454545454545464
88.0	0.008264462809917356
110.0	0.018181818181818167
129.0	0.018181818181818167
147.0	0.45454545454545464
175.0	0.45454545454545464
191.0	0.018181818181818167
36.0	0.39999999999999986
81.0	0.1818181818181818
103.0	0.39999999999999974
122.0	0.39999999999999974
140.0	0.39999999999999986
168.0	0.39999999999999986
184.0	0.39999999999999974
45.0	0.018181818181818184
67.0	0.03999999999999995
86.0	0.03999999999999995
104.0	1.0
132.0	1.0
148.0	0.03999999999999995
22.0	0.45454545454545464
41.0	0.45454545454545464
59.0	0.018181818181818177
87.0	0.018181818181818177
103.0	0.45454545454545464
19.0	0.9999999999999996
37.0	0.03999999999999997
65.0	0.03999999999999997
81.0	0.9999999999999996
18.0	0.03999999999999997
46.0	0.03999999999999997
62.0	0.9999999999999996
28.0	1.0
44.0	0.03999999999999995
16.0	0.03999999999999995
104.0	1.0
232.0	0.2727272727272727
128.0	0.2727272727272727
7.0	0.9999999999999998
125.0	0.2571428571428572
291.0	0.09877551020408153
118.0	0.2571428571428572
284.0	0.09877551020408153
166.0	0.7142857142857141
296.0	0.19999999999999998
122.0	1.0
125.0	1.0
3.0	1.0
50.0	0.03030303030303029
285.0	0.03030303030303029
235.0	1.0
317.0	0.39999999999999986
88.0	1.0
189.0	1.0
329.0	0.008264462809917356
404.0	1.0
408.0	1.0
101.0	1.0
241.0	0.008264462809917356
316.0	1.0
320.0	1.0
140.0	0.008264462809917356
215.0	1.0
219.0	1.0
75.0	0.008264462809917356
79.0	0.008264462809917356
4.0	1.0
92.0	0.04545454545454545
140.0	0.4545454545454557
271.0	0.0
288.0	0.45454545454545464
131.0	0.09090909090909098
148.0	0.00826446280991736
17.0	0.09090909090909091
31.0	1.0
163.0	0.19999999999999998
132.0	0.19999999999999998
82.0	0.00826446280991736
315.0	0.06493506493506492
233.0	0.0649350649350651
120.0	0.1428571428571428
259.0	0.6000000000000002
288.0	0.018181818181818167
448.0	0.9999999999999996
139.0	0.23809523809523822
168.0	0.06493506493506492
328.0	0.1428571428571428
29.0	0.2727272727272727
189.0	0.6000000000000002
160.0	0.018181818181818167
7.0	1.0
44.0	1.0
96.0	1.0
242.0	1.0
243.0	1.0
37.0	1.0
89.0	1.0
235.0	1.0
236.0	1.0
52.0	1.0
198.0	1.0
199.0	1.0
146.0	1.0
147.0	1.0
1.0	1.0
91.0	1.0
363.0	0.039999999999999994
367.0	0.039999999999999994
272.0	0.03999999999999997
276.0	0.03999999999999997
4.0	1.0
43.0	0.008264462809917356
365.0	0.008264462809917356
322.0	0.008264462809917356
7.0	1.0
44.0	0.018181818181818177
45.0	1.0
46.0	1.0
51.0	1.0
58.0	0.030303030303030307
66.0	1.0
79.0	1.0
96.0	1.0
97.0	1.0
122.0	1.0
125.0	0.018181818181818177
139.0	1.0
171.0	0.030303030303030307
231.0	0.018181818181818177
395.0	0.018181818181818167
37.0	0.018181818181818177
38.0	1.0
39.0	1.0
44.0	1.0
51.0	0.030303030303030307
59.0	1.0
72.0	1.0
89.0	1.0
90.0	1.0
115.0	1.0
118.0	0.018181818181818177
132.0	1.0
164.0	0.030303030303030307
224.0	0.018181818181818177
388.0	0.018181818181818167
1.0	0.018181818181818184
2.0	0.018181818181818184
7.0	0.018181818181818184
14.0	0.06666666666666665
22.0	0.018181818181818184
35.0	0.018181818181818184
52.0	0.018181818181818184
53.0	0.018181818181818184
78.0	0.018181818181818184
81.0	1.0
95.0	0.018181818181818184
127.0	0.6000000000000001
187.0	1.0
351.0	0.03999999999999995
1.0	1.0
6.0	1.0
13.0	0.030303030303030307
21.0	1.0
34.0	1.0
51.0	1.0
52.0	1.0
77.0	1.0
80.0	0.018181818181818177
94.0	1.0
126.0	0.030303030303030307
186.0	0.018181818181818177
350.0	0.018181818181818167
5.0	1.0
12.0	0.030303030303030307
20.0	1.0
33.0	1.0
50.0	1.0
51.0	1.0
76.0	1.0
79.0	0.018181818181818177
93.0	1.0
125.0	0.030303030303030307
185.0	0.018181818181818177
349.0	0.018181818181818167
7.0	0.030303030303030307
15.0	1.0
28.0	1.0
45.0	1.0
46.0	1.0
71.0	1.0
74.0	0.018181818181818177
88.0	1.0
120.0	0.030303030303030307
180.0	0.018181818181818177
344.0	0.018181818181818167
8.0	0.030303030303030297
21.0	0.030303030303030297
38.0	0.030303030303030297
39.0	0.030303030303030297
64.0	0.030303030303030297
67.0	0.06666666666666665
81.0	0.030303030303030297
113.0	0.1111111111111111
173.0	0.06666666666666665
337.0	0.06666666666666665
13.0	1.0
30.0	1.0
31.0	1.0
56.0	1.0
59.0	0.018181818181818177
73.0	1.0
105.0	0.030303030303030307
165.0	0.018181818181818177
329.0	0.018181818181818167
17.0	1.0
18.0	1.0
43.0	1.0
46.0	0.018181818181818177
60.0	1.0
92.0	0.030303030303030307
152.0	0.018181818181818177
316.0	0.018181818181818167
1.0	1.0
26.0	1.0
29.0	0.018181818181818177
43.0	1.0
75.0	0.030303030303030307
135.0	0.018181818181818177
299.0	0.018181818181818167
25.0	1.0
28.0	0.018181818181818177
42.0	1.0
74.0	0.030303030303030307
134.0	0.018181818181818177
298.0	0.018181818181818167
3.0	0.018181818181818177
17.0	1.0
49.0	0.030303030303030307
109.0	0.018181818181818177
273.0	0.018181818181818167
14.0	0.018181818181818184
46.0	0.6000000000000001
106.0	1.0
270.0	0.03999999999999995
32.0	0.030303030303030307
92.0	0.018181818181818177
256.0	0.018181818181818167
60.0	0.6000000000000001
224.0	0.06666666666666665
164.0	0.03999999999999995
39.0	0.00826446280991736
120.0	0.008264462809917356
226.0	0.06493506493506492
249.0	0.04545454545454545
315.0	1.0
23.0	0.357142857142857
89.0	0.06493506493506489
66.0	0.04545454545454545
35.0	1.0
129.0	1.0
94.0	1.0
1.0	1.0
65.0	1.0
108.0	1.0
169.0	1.0
335.0	0.45454545454545464
43.0	1.0
104.0	1.0
270.0	0.45454545454545464
61.0	1.0
227.0	0.45454545454545464
166.0	0.45454545454545464
22.0	0.03030303030303029
66.0	0.018181818181818167
205.0	1.0
44.0	0.6000000000000002
183.0	0.03030303030303029
139.0	0.018181818181818167
17.0	1.0
223.0	0.03030303030303029
206.0	0.03030303030303029
16.0	1.0
7.0	1.0
29.0	1.0
48.0	1.0
79.0	1.0
101.0	1.0
129.0	1.0
186.0	1.0
187.0	1.0
202.0	1.0
216.0	1.0
22.0	1.0
41.0	1.0
72.0	1.0
94.0	1.0
122.0	1.0
179.0	1.0
180.0	1.0
195.0	1.0
209.0	1.0
19.0	1.0
50.0	1.0
72.0	1.0
100.0	1.0
157.0	1.0
158.0	1.0
173.0	1.0
187.0	1.0
31.0	1.0
53.0	1.0
81.0	1.0
138.0	1.0
139.0	1.0
154.0	1.0
168.0	1.0
22.0	1.0
50.0	1.0
107.0	1.0
108.0	1.0
123.0	1.0
137.0	1.0
28.0	1.0
85.0	1.0
